symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2019-04-05,206.85,207.25,206.15,206.6,206.6,177.8865,849957
ALV-GY,2019-04-08,206,206.95,205.4,205.4,205.4,176.8532,989792
ALV-GY,2019-04-09,205.3,207.3,205.25,205.65,205.65,177.0685,994191
ALV-GY,2019-04-10,206.3,207.4,205.55,206.5,206.5,177.8004,974775
ALV-GY,2019-04-11,207.1,208.65,206.4,207.95,207.95,179.0488,934926
ALV-GY,2019-04-12,208.45,209,207.25,208.3,208.3,179.3502,855880
ALV-GY,2019-04-15,208.8,209.85,208.5,209.8,209.8,180.6417,805647
ALV-GY,2019-04-16,209.9,212,209.3,212,212,182.536,1237475
ALV-GY,2019-04-17,212.5,214.2,211.85,213.9,213.9,184.1719,1403953
ALV-GY,2019-04-18,212.7,214.85,212.45,214.85,214.85,184.9899,1559157
ALV-GY,2019-04-23,214.75,214.95,213.6,214.3,214.3,184.5163,1012307
ALV-GY,2019-04-24,213.5,213.75,210.9,211.95,211.95,182.4929,1268736
ALV-GY,2019-04-25,211.9,213.65,211.45,213.3,213.3,183.6553,1089403
ALV-GY,2019-04-26,213.8,213.85,212,213.85,213.85,184.1288,907421
ALV-GY,2019-04-29,214.3,214.6,213.1,213.9,213.9,184.1719,769354
ALV-GY,2019-04-30,213.95,214.8,213.5,214.8,214.8,184.9468,1073859
ALV-GY,2019-05-02,214.6,216.2,214.05,214.8,214.8,184.9468,1106951
ALV-GY,2019-05-03,214.35,215.5,213.6,215.05,215.05,185.1621,927620
ALV-GY,2019-05-06,212.3,212.8,209.5,212.45,212.45,182.9234,1448475
ALV-GY,2019-05-07,212.85,213.3,208.7,210.1,210.1,180.9,1503047
ALV-GY,2019-05-08,209.5,210.05,207.35,209,209,179.9529,1869804
ALV-GY,2019-05-09,199.8,200.8,197.88,198.82,198.82,178.8912,1831039
ALV-GY,2019-05-10,200.55,201.2,198.44,198.84,198.84,178.9092,1148254
ALV-GY,2019-05-13,198.14,198.94,195.8,196.84,196.84,177.1097,1222145
ALV-GY,2019-05-14,198.5,200.4,196.98,200.4,200.4,180.3128,1305409
ALV-GY,2019-05-15,199.8,201.65,198.82,201.65,201.65,181.4375,1308310
ALV-GY,2019-05-16,201.25,206.65,200.55,206.65,206.65,185.9363,1442912
ALV-GY,2019-05-17,205,205.9,203,204.35,204.35,183.8669,1660832
ALV-GY,2019-05-20,204,205,201.1,201.7,201.7,181.4825,1044800
ALV-GY,2019-05-21,202.6,204.85,201.8,204.45,204.45,183.9569,1035672
ALV-GY,2019-05-22,204.5,204.8,201.45,202.9,202.9,182.5622,735680
ALV-GY,2019-05-23,201,202.95,199.56,199.8,199.8,179.773,1201855
ALV-GY,2019-05-24,201,202.8,200.8,202,202,181.7524,797251
ALV-GY,2019-05-27,202.6,203.8,202.2,202.8,202.8,182.4722,404156
ALV-GY,2019-05-28,203.6,203.65,200.85,201.65,201.65,181.4375,1071560
ALV-GY,2019-05-29,199.7,200.3,198.76,199.08,199.08,179.1251,1027132
ALV-GY,2019-05-30,200.05,201.8,199.74,201.35,201.35,181.1676,493061
ALV-GY,2019-05-31,199.12,199.72,197.76,198.86,198.86,178.9272,1183269
ALV-GY,2019-06-03,197.1,199.38,196.34,199.16,199.16,179.1971,1057670
ALV-GY,2019-06-04,198.2,203.55,197.92,203.4,203.4,183.0121,1164056
ALV-GY,2019-06-05,202,203.25,201.45,202.3,202.3,182.0224,946091
ALV-GY,2019-06-06,202.4,204.35,201.85,202.15,202.15,181.8874,955153
ALV-GY,2019-06-07,202.1,204.7,202.1,204.3,204.3,183.8219,1012695
ALV-GY,2019-06-11,205,207.3,204.8,206.5,206.5,185.8014,1074519
ALV-GY,2019-06-12,205.4,206.75,205.1,206.25,206.25,185.5764,724313
ALV-GY,2019-06-13,206,208.05,205.85,207.6,207.6,186.7911,864671
ALV-GY,2019-06-14,207.2,207.4,205.15,207.4,207.4,186.6112,829978
ALV-GY,2019-06-17,207.4,208.9,207.3,208.15,208.15,187.286,684916
ALV-GY,2019-06-18,208.55,211.95,207.25,211.05,211.05,189.8953,1664757
ALV-GY,2019-06-19,210.95,211.7,210.5,211.7,211.7,190.4802,980379
ALV-GY,2019-06-20,212.2,213.3,211.55,211.85,211.85,190.6151,904502
ALV-GY,2019-06-21,212.35,213.35,211.75,212.7,212.7,191.3799,2816105
ALV-GY,2019-06-24,212.7,213.1,212.05,212.9,212.9,191.5599,910991
ALV-GY,2019-06-25,211.85,212.5,211.1,212,212,190.7501,726942
ALV-GY,2019-06-26,211.3,213.6,211.3,212.6,212.6,191.2899,692246
ALV-GY,2019-06-27,212.6,212.95,209.65,210.65,210.65,189.5354,911351
ALV-GY,2019-06-28,210.5,212,209.5,212,212,190.7501,1129548
ALV-GY,2019-07-01,213.4,215,212.7,214.2,214.2,192.7296,1142629
ALV-GY,2019-07-02,214.4,216.45,214.1,216,216,194.3491,810782
ALV-GY,2019-07-03,216.1,217.3,215.75,216.8,216.8,195.069,698095
ALV-GY,2019-07-04,217,217.8,216.85,217.2,217.2,195.4289,458458
ALV-GY,2019-07-05,217,218.1,216.15,217.15,217.15,195.3839,748042
ALV-GY,2019-07-08,216,218.05,215.9,218.05,218.05,196.1937,678033
ALV-GY,2019-07-09,218,218.55,216.55,218.15,218.15,196.2836,928230
ALV-GY,2019-07-10,218.25,218.45,216.4,216.5,216.5,194.799,779182
ALV-GY,2019-07-11,217.45,218,215.3,216.5,216.5,194.799,823446
ALV-GY,2019-07-12,216.5,217.3,215.45,216.15,216.15,194.4841,705249
ALV-GY,2019-07-15,216.35,217.9,215.85,217.55,217.55,195.7438,784958
ALV-GY,2019-07-16,217.1,219.05,217,217.55,217.55,195.7438,998180
ALV-GY,2019-07-17,218.05,218.8,216.85,217,217,195.2489,880421
ALV-GY,2019-07-18,215.75,216.65,215.2,215.45,215.45,193.8543,902128
ALV-GY,2019-07-19,216.15,217.1,214.55,215.7,215.7,194.0792,1009194
ALV-GY,2019-07-22,215.7,215.95,213.9,214.5,214.5,192.9995,703445
ALV-GY,2019-07-23,215.8,217.15,214.95,216.1,216.1,194.4391,759997
ALV-GY,2019-07-24,216.1,216.25,214.75,215.1,215.1,193.5394,706076
ALV-GY,2019-07-25,215.5,216.55,211.7,212.2,212.2,190.93,1415733
ALV-GY,2019-07-26,212.2,213,211.55,212.15,212.15,190.885,765147
ALV-GY,2019-07-29,211.8,213.75,211.6,212.95,212.95,191.6049,518526
ALV-GY,2019-07-30,213.35,213.35,208.4,209,209,188.0508,1278666
ALV-GY,2019-07-31,209.25,210.55,208.3,210.4,210.4,189.3105,801938
ALV-GY,2019-08-01,209.75,212.2,209.45,211.85,211.85,190.6151,782809
ALV-GY,2019-08-02,208,208,201.8,204.35,204.35,183.8669,2061367
ALV-GY,2019-08-05,203.95,205.55,201.7,201.85,201.85,181.6175,1642368
ALV-GY,2019-08-06,202.4,203.15,200.25,200.4,200.4,180.3128,1106195
ALV-GY,2019-08-07,202.25,202.75,197.9,199.16,199.16,179.1971,1379441
ALV-GY,2019-08-08,201.5,202.1,200.1,201.95,201.95,181.7074,1053979
ALV-GY,2019-08-09,201.2,201.8,198.28,198.96,198.96,179.0172,1188641
ALV-GY,2019-08-12,200.1,201.7,199.6,200.25,200.25,180.1778,650754
ALV-GY,2019-08-13,199.96,202.5,197.58,201.3,201.3,181.1226,1222083
ALV-GY,2019-08-14,200.9,202,195.66,197.18,197.18,177.4156,1379736
ALV-GY,2019-08-15,196.98,197.86,193.64,196.84,196.84,177.1097,1254798
ALV-GY,2019-08-16,196.5,199.76,196.24,198.64,198.64,178.7292,1184611
ALV-GY,2019-08-20,200.75,202.15,199.88,200.45,200.45,180.3578,781695
ALV-GY,2019-08-21,201,203.6,200.75,202.15,202.15,181.8874,685945
ALV-GY,2019-08-22,202.2,202.6,199.44,200.95,200.95,180.8077,1074533
ALV-GY,2019-08-23,201.85,201.9,197.64,197.64,197.64,177.8295,1185554
ALV-GY,2019-08-26,197.56,199.86,197.36,199.16,199.16,179.1971,678322
ALV-GY,2019-08-27,198.66,199.82,197.76,198.76,198.76,178.8372,916948
ALV-GY,2019-08-28,198.16,198.38,194.4,196.82,196.82,177.0917,1042686
ALV-GY,2019-08-29,196.4,199.46,195.7,199.22,199.22,179.2511,946809
ALV-GY,2019-08-30,200,201.3,198.86,200.5,200.5,180.4028,972494
ALV-GY,2019-09-02,200.1,202.4,200.1,201.55,201.55,181.3475,487907
ALV-GY,2019-09-03,201.5,201.5,199.34,199.72,199.72,179.701,798662
ALV-GY,2019-09-04,202.05,203.15,200.55,201,201,180.8527,748559
ALV-GY,2019-09-05,202.45,203.35,201.85,203.05,203.05,182.6972,903738
ALV-GY,2019-09-06,203.7,204.7,203.15,204.3,204.3,183.8219,740246
ALV-GY,2019-09-09,204.65,206.65,204.15,206.65,206.65,185.9363,769699
ALV-GY,2019-09-10,206.5,208.25,206,207.6,207.6,186.7911,934064
ALV-GY,2019-09-11,208.55,210.5,208,208.7,208.7,187.7809,801894
ALV-GY,2019-09-12,209.7,210.85,208.25,210.15,210.15,189.0855,1145992
ALV-GY,2019-09-13,211,212.55,210.45,212,212,190.7501,923631
ALV-GY,2019-09-16,210.5,211.05,209.35,210.3,210.3,189.2205,765946
ALV-GY,2019-09-17,210,210.35,208.85,209.7,209.7,188.6806,914264
ALV-GY,2019-09-18,210.2,211.3,209.9,210.1,210.1,189.0405,797085
ALV-GY,2019-09-19,210.15,211.9,209.3,211.8,211.8,190.5701,725340
ALV-GY,2019-09-20,211.8,212.85,211.3,211.95,211.95,190.7051,2534148
ALV-GY,2019-09-23,212,212.15,209.1,211.25,211.25,190.0753,938623
ALV-GY,2019-09-24,211.2,211.95,209.7,209.95,209.95,188.9056,592168
ALV-GY,2019-09-25,209.4,210.15,207.35,208.8,208.8,187.8708,725105
ALV-GY,2019-09-26,208.3,211.3,208.25,210.85,210.85,189.7154,783729
ALV-GY,2019-09-27,211.25,211.85,210.1,211.85,211.85,190.6151,640049
ALV-GY,2019-09-30,212,213.85,211.8,213.85,213.85,192.4146,899982
ALV-GY,2019-10-01,214.55,214.85,212,212.05,212.05,190.7951,875836
ALV-GY,2019-10-02,211.85,211.85,206.85,206.85,206.85,186.1163,1248834
ALV-GY,2019-10-04,208,208,205.35,206.25,206.25,185.5764,1128797
ALV-GY,2019-10-07,206.6,207.7,205.75,207.7,207.7,186.8811,855942
ALV-GY,2019-10-08,208.2,208.3,204.8,205.4,205.4,184.8116,921815
ALV-GY,2019-10-09,205.55,208.25,205.25,206.1,206.1,185.4415,744154
ALV-GY,2019-10-10,205.8,207.85,205.2,207.15,207.15,186.3862,1036788
ALV-GY,2019-10-11,207.5,213.1,206.9,213.1,213.1,191.7398,1478128
ALV-GY,2019-10-14,212.25,212.3,210.05,210.7,210.7,189.5804,678082
ALV-GY,2019-10-15,212.65,214.6,210.95,214,214,192.5496,1144645
ALV-GY,2019-10-16,214.5,214.85,212.05,213.65,213.65,192.2347,900451
ALV-GY,2019-10-17,213.8,217.15,213.8,215.35,215.35,193.7643,1310794
ALV-GY,2019-10-18,215,218.15,214.4,218.1,218.1,196.2386,1571605
ALV-GY,2019-10-21,218.3,220.5,218,219.3,219.3,197.3184,941545
ALV-GY,2019-10-22,220.15,221.05,219.3,220.6,220.6,198.4881,740246
ALV-GY,2019-10-23,220.15,221.65,219.6,221.35,221.35,199.1629,691350
ALV-GY,2019-10-24,222,223.7,221.7,222.9,222.9,200.5575,833976
ALV-GY,2019-10-25,223.45,223.45,220.5,221.55,221.55,199.3428,793388
ALV-GY,2019-10-28,222,222.85,220.95,222.1,222.1,199.8377,717076
ALV-GY,2019-10-29,222.05,222.5,221.4,221.9,221.9,199.6577,596981
ALV-GY,2019-10-30,221.4,221.7,219.35,220.7,220.7,198.578,641463
ALV-GY,2019-10-31,220.9,221,218.1,219,219,197.0484,1111870
ALV-GY,2019-11-01,220.05,220.3,218.65,219.65,219.65,197.6333,664755
ALV-GY,2019-11-04,220.55,222.7,220.1,222.05,222.05,199.7927,810662
ALV-GY,2019-11-05,222.3,222.5,221,221.6,221.6,199.3878,933862
ALV-GY,2019-11-06,222.05,224.4,221.4,223.8,223.8,201.3673,888261
ALV-GY,2019-11-07,224.7,225.9,224.1,225.1,225.1,202.537,1156431
ALV-GY,2019-11-08,222,222,218.8,219,219,197.0484,1763040
ALV-GY,2019-11-11,219.05,220.6,217.85,220.1,220.1,198.0382,895834
ALV-GY,2019-11-12,219.2,220.7,218.35,218.9,218.9,196.9585,905301
ALV-GY,2019-11-13,218.05,218.7,215.6,218,218,196.1487,975131
ALV-GY,2019-11-14,217.7,218.35,216.7,217.25,217.25,195.4738,766762
ALV-GY,2019-11-15,219,219,217.25,218.85,218.85,196.9135,1074068
ALV-GY,2019-11-18,218.75,219.5,216.8,218.05,218.05,196.1937,660335
ALV-GY,2019-11-19,219,220.75,218.05,218.7,218.7,196.7785,828955
ALV-GY,2019-11-20,218,218.2,215.9,217.85,217.85,196.0137,833092
ALV-GY,2019-11-21,217.15,218.2,216.75,217.6,217.6,195.7888,850239
ALV-GY,2019-11-22,217.7,219.65,217.6,218.5,218.5,196.5986,881548
ALV-GY,2019-11-25,219.85,219.9,217.85,218.65,218.65,196.7335,987327
ALV-GY,2019-11-26,218.6,218.8,216.9,217.2,217.2,195.4289,1102093
ALV-GY,2019-11-27,217.65,218.85,217.2,218.35,218.35,196.4636,697354
ALV-GY,2019-11-28,217.8,218.8,217.5,218.8,218.8,196.8685,552714
ALV-GY,2019-11-29,217.8,218.35,217.15,217.35,217.35,195.5638,967977
ALV-GY,2019-12-02,217.65,219,212.8,213.55,213.55,192.1447,1326519
ALV-GY,2019-12-03,214.5,216.4,212.2,213.3,213.3,191.9198,1031342
ALV-GY,2019-12-04,212.7,216.25,212.5,216,216,194.3491,944369
ALV-GY,2019-12-05,216.65,216.9,214.2,214.2,214.2,192.7296,729710
ALV-GY,2019-12-06,214.65,217.55,214.3,217.1,217.1,195.3389,834351
ALV-GY,2019-12-09,217.25,217.5,216,216,216,194.3491,667092
ALV-GY,2019-12-10,215.6,215.75,212.15,215.55,215.55,193.9442,1047454
ALV-GY,2019-12-11,215.35,217.2,215,216.1,216.1,194.4391,770789
ALV-GY,2019-12-12,216.8,219.15,216.15,218.25,218.25,196.3736,1074529
ALV-GY,2019-12-13,220.8,222.05,218.75,219.7,219.7,197.6783,1515854
ALV-GY,2019-12-16,220.85,221.6,220.35,221.2,221.2,199.0279,829922
ALV-GY,2019-12-17,220.9,223.1,220.75,222.6,222.6,200.2876,1387047
ALV-GY,2019-12-18,222.3,222.75,221.1,221.1,221.1,198.9379,1031686
ALV-GY,2019-12-19,220.8,221,218.05,218.95,218.95,197.0034,1319860
ALV-GY,2019-12-20,218.9,220.85,218.7,220.75,220.75,198.623,3144001
ALV-GY,2019-12-23,220.3,220.85,219.75,220.6,220.6,198.4881,741986
ALV-GY,2019-12-27,220.8,221.55,219.8,220.6,220.6,198.4881,583074
ALV-GY,2019-12-30,220.55,220.75,218.4,218.4,218.4,196.5086,432548
ALV-GY,2020-01-02,218.6,222.3,218.4,221.5,221.5,199.2978,846800
ALV-GY,2020-01-03,220.1,220.4,217.65,219.05,219.05,197.0934,997575
ALV-GY,2020-01-06,217.15,217.8,215.2,217.7,217.7,195.8787,842331
ALV-GY,2020-01-07,218.5,220.15,217.85,218.2,218.2,196.3286,905810
ALV-GY,2020-01-08,217.2,219.2,215.85,218.3,218.3,196.4186,1006392
ALV-GY,2020-01-09,220.15,221.35,219.85,220.7,220.7,198.578,998027
ALV-GY,2020-01-10,221.5,221.95,220.25,220.25,220.25,198.1731,762695
ALV-GY,2020-01-13,221.25,221.45,219.25,219.65,219.65,197.6333,698396
ALV-GY,2020-01-14,219.7,219.8,217.95,218.85,218.85,196.9135,827509
ALV-GY,2020-01-15,218.65,219,216.15,217.2,217.2,195.4289,1105804
ALV-GY,2020-01-16,217.8,218.65,216.6,217.35,217.35,195.5638,816269
ALV-GY,2020-01-17,217.85,219.65,217.45,219.65,219.65,197.6333,1250857
ALV-GY,2020-01-20,219.45,221.75,219.15,221.7,221.7,199.4778,645822
ALV-GY,2020-01-21,220.9,221.6,220.1,220.55,220.55,198.4431,724648
ALV-GY,2020-01-22,221.25,221.9,218.75,219.1,219.1,197.1384,895113
ALV-GY,2020-01-23,219.2,220.1,218.2,218.55,218.55,196.6435,959441
ALV-GY,2020-01-24,220,221.6,219.65,220.95,220.95,198.803,895800
ALV-GY,2020-01-27,219,219.45,214.95,215.25,215.25,193.6743,1312953
ALV-GY,2020-01-28,216.6,219.55,216.1,219.55,219.55,197.5433,1017906
ALV-GY,2020-01-29,220,221.25,219.05,220.85,220.85,198.713,788630
ALV-GY,2020-01-30,218.8,219.25,217.6,218.45,218.45,196.5536,928148
ALV-GY,2020-01-31,219.45,219.5,215.3,215.85,215.85,194.2142,1335135
ALV-GY,2020-02-03,216.5,218,215.65,217.1,217.1,195.3389,902821
ALV-GY,2020-02-04,217.75,220.15,217.5,219.85,219.85,197.8132,945155
ALV-GY,2020-02-05,222.05,224.55,222,224.55,224.55,202.0421,1345632
ALV-GY,2020-02-06,226.1,227.55,225.8,227.3,227.3,204.5165,1238639
ALV-GY,2020-02-07,226.75,227.7,226.15,227.7,227.7,204.8764,937523
ALV-GY,2020-02-10,227,228,226.55,228,228,205.1463,792426
ALV-GY,2020-02-11,229.1,229.95,228.05,229,229,206.0461,1202295
ALV-GY,2020-02-12,229.95,230.7,229.25,230.55,230.55,207.4407,828429
ALV-GY,2020-02-13,229.1,230.25,226.85,230.25,230.25,207.1708,1183437
ALV-GY,2020-02-14,230.9,231.8,230.25,231.25,231.25,208.0705,792677
ALV-GY,2020-02-17,231.9,232.55,231.55,232,232,208.7454,586228
ALV-GY,2020-02-18,230.7,232.4,230.55,231.9,231.9,208.6554,783338
ALV-GY,2020-02-19,232.1,232.35,230.4,231.65,231.65,208.4305,758064
ALV-GY,2020-02-20,232,232,228,228,228,205.1463,998151
ALV-GY,2020-02-21,226.85,232.6,225.5,230.7,230.7,207.5757,1966079
ALV-GY,2020-02-24,227.85,227.9,222,222.75,222.75,200.4225,2538258
ALV-GY,2020-02-25,225.45,225.8,215,215,215,193.4494,2111402
ALV-GY,2020-02-26,213.75,215.8,207.85,214.65,214.65,193.1345,2879635
ALV-GY,2020-02-27,210.45,211,202.7,204.45,204.45,183.9569,2925199
ALV-GY,2020-02-28,195.88,199,191.64,194.8,194.8,175.2741,5347670
ALV-GY,2020-03-02,198.48,199.46,190.14,193.86,193.86,174.4284,3311519
ALV-GY,2020-03-03,198.72,201.15,195.1,196.58,196.58,176.8757,3195668
ALV-GY,2020-03-04,197.62,200.3,195.02,198.6,198.6,178.6932,2107711
ALV-GY,2020-03-05,200.5,200.8,193.06,195,195,175.4541,2210553
ALV-GY,2020-03-06,190.5,192.2,186.98,188.9,188.9,169.9655,3008117
ALV-GY,2020-03-09,179.7,179.98,171.08,171.7,171.7,154.4896,5356717
ALV-GY,2020-03-10,174.94,183.88,172.02,173.3,173.3,155.9292,4561228
ALV-GY,2020-03-11,176.02,179.42,171.02,173.02,173.02,155.6773,3358666
ALV-GY,2020-03-12,164,165.26,146.1,146.5,146.5,131.8155,6416267
ALV-GY,2020-03-13,152,159.6,143.42,146.92,146.92,132.1934,4971425
ALV-GY,2020-03-16,139.32,140,124.44,132.42,132.42,119.1468,5702464
ALV-GY,2020-03-17,138.58,139,123.66,129.92,129.92,116.8974,3760697
ALV-GY,2020-03-18,125,128.58,118.84,119,119,107.072,3811950
ALV-GY,2020-03-19,119.24,124.74,117.1,122.1,122.1,109.8612,3487230
ALV-GY,2020-03-20,130.66,141.76,130.28,134.74,134.74,121.2343,6522618
ALV-GY,2020-03-23,128.84,139.78,126.06,131.74,131.74,118.535,4078514
ALV-GY,2020-03-24,141.8,152.56,138.82,152.56,152.56,137.2681,4074319
ALV-GY,2020-03-25,159.8,163.74,149.9,156.96,156.96,141.227,3528154
ALV-GY,2020-03-26,152,158.02,150.2,157.96,157.96,142.1268,2644423
ALV-GY,2020-03-27,152.6,155.52,151,153.82,153.82,138.4018,2642276
ALV-GY,2020-03-30,153.1,154.3,147.08,152.84,152.84,137.52,2820516
ALV-GY,2020-03-31,154.9,159.3,153.48,156.88,156.88,141.1551,3131523
ALV-GY,2020-04-01,151.02,155.12,149.54,153.64,153.64,138.2398,2724012
ALV-GY,2020-04-02,154.88,156.44,149.82,151.46,151.46,136.2783,2658528
ALV-GY,2020-04-03,149.62,151.12,146.96,149.32,149.32,134.3528,2543360
ALV-GY,2020-04-06,156.02,158.36,154.98,158.36,158.36,142.4867,2455667
ALV-GY,2020-04-07,165,166.8,159.36,162.64,162.64,146.3377,2730972
ALV-GY,2020-04-08,161.36,162.36,159.04,160.98,160.98,144.8441,1928841
ALV-GY,2020-04-09,164,166.9,160.92,164.88,164.88,148.3532,2554929
ALV-GY,2020-04-14,168.72,170.1,166.2,167.7,167.7,150.8905,1841919
ALV-GY,2020-04-15,168.4,169,160.34,161.36,161.36,145.186,2714119
ALV-GY,2020-04-16,163.12,164.2,158.62,158.8,158.8,142.8826,2618525
ALV-GY,2020-04-17,163.96,165.04,161.88,163.9,163.9,147.4714,2634445
ALV-GY,2020-04-20,165.3,168.18,163.16,165.8,165.8,149.181,2043227
ALV-GY,2020-04-21,164,165.26,160.68,161.3,161.3,145.132,2573255
ALV-GY,2020-04-22,163,164.34,160.28,161.06,161.06,144.9161,2208329
ALV-GY,2020-04-23,161.5,162.58,158.74,159.3,159.3,143.3325,2162281
ALV-GY,2020-04-24,157,159.14,155.14,155.76,155.76,140.1473,2655787
ALV-GY,2020-04-27,159.76,161.12,158.66,160.3,160.3,144.2323,1936743
ALV-GY,2020-04-28,159.8,168.98,159.74,167.76,167.76,150.9445,2487556
ALV-GY,2020-04-29,168.08,174.6,167.8,174.16,174.16,156.703,1991299
ALV-GY,2020-04-30,176.2,177.4,168.88,168.88,168.88,151.9522,2934742
ALV-GY,2020-05-04,165,165.62,162.16,162.76,162.76,146.4457,2866082
ALV-GY,2020-05-05,165.4,166.6,162.32,163.36,163.36,146.9855,2796207
ALV-GY,2020-05-06,164.8,167.84,161.42,161.42,161.42,145.24,2674952
ALV-GY,2020-05-07,154.48,158.32,153.5,157,157,150.1955,2644052
ALV-GY,2020-05-08,159.02,159.52,156.62,157.68,157.68,150.846,1521836
ALV-GY,2020-05-11,159,159.24,154.64,156.32,156.32,149.545,1601051
ALV-GY,2020-05-12,153.7,153.98,151.3,151.3,151.3,144.7425,2760292
ALV-GY,2020-05-13,150,150.22,146.64,147.38,147.38,140.9924,2414995
ALV-GY,2020-05-14,145.8,146.34,139.78,142.94,142.94,136.7449,3006463
ALV-GY,2020-05-15,144.88,146.84,143.1,146.84,146.84,140.4758,2639932
ALV-GY,2020-05-18,150.04,153.86,148.68,153.86,153.86,147.1916,2214312
ALV-GY,2020-05-19,157.04,157.38,154.82,157.08,157.08,150.272,2797592
ALV-GY,2020-05-20,156.32,157.74,153.64,156.76,156.76,149.9659,1726686
ALV-GY,2020-05-21,155.5,155.88,153.76,154.98,154.98,148.263,1180009
ALV-GY,2020-05-22,152.14,157.58,151.06,155.5,155.5,148.7605,1442390
ALV-GY,2020-05-25,157.4,159.34,155.66,159.34,159.34,152.4341,1075775
ALV-GY,2020-05-26,160.72,164.18,160.54,163.32,163.32,156.2416,1875035
ALV-GY,2020-05-27,164.24,170.62,163.5,168.9,168.9,161.5797,2894817
ALV-GY,2020-05-28,170.5,171.14,165.62,167,167,159.7621,1509563
ALV-GY,2020-05-29,164.3,165.48,162.68,162.82,162.82,155.7632,2282423
ALV-GY,2020-06-02,167.7,172,166.56,172,172,164.5454,2555526
ALV-GY,2020-06-03,174.34,186.64,173.64,186.64,186.64,178.5509,3837622
ALV-GY,2020-06-04,183.62,187.08,181.34,185.72,185.72,177.6707,2641130
ALV-GY,2020-06-05,188.5,194.76,188.2,193.2,193.2,184.8265,3625831
ALV-GY,2020-06-08,190.56,193.94,189.02,191.74,191.74,183.4298,2668720
ALV-GY,2020-06-09,191.28,191.86,182.92,187.42,187.42,179.2971,2304921
ALV-GY,2020-06-10,188.16,190.6,184.38,185.54,185.54,177.4985,1540004
ALV-GY,2020-06-11,179.98,183.08,177.88,178.22,178.22,170.4958,2111302
ALV-GY,2020-06-12,175.9,182.06,173.5,178.08,178.08,170.3619,1983918
ALV-GY,2020-06-15,172.86,178.04,171.72,176.92,176.92,169.2521,1779565
ALV-GY,2020-06-16,181.98,185.08,178.1,182.44,182.44,174.5329,1949470
ALV-GY,2020-06-17,182.18,185.06,180.9,182.78,182.78,174.8582,1503791
ALV-GY,2020-06-18,182.36,183.94,179.08,181.2,181.2,173.3466,1783099
ALV-GY,2020-06-19,182.24,183.32,180.54,181.4,181.4,173.538,3255660
ALV-GY,2020-06-22,179.82,182.3,177.96,179.48,179.48,171.7012,1265568
ALV-GY,2020-06-23,180.64,183.92,179.48,183.4,183.4,175.4513,1473964
ALV-GY,2020-06-24,182.88,183.5,178.02,178.02,178.02,170.3045,1320763
ALV-GY,2020-06-25,177.64,182.26,175.56,180.76,180.76,172.9257,1399748
ALV-GY,2020-06-26,182.96,183.34,177.18,178,178,170.2853,1419633
ALV-GY,2020-06-29,177.82,181.86,176.84,180.22,180.22,172.4091,1389751
ALV-GY,2020-06-30,178.94,182.2,178.2,181.76,181.76,173.8824,1314184
ALV-GY,2020-07-01,180.2,181.58,177.68,180.1,180.1,172.2943,1163840
ALV-GY,2020-07-02,181.46,187.44,180.72,186.1,186.1,178.0343,1705767
ALV-GY,2020-07-03,186.34,186.48,182.94,184.14,184.14,176.1592,906123
ALV-GY,2020-07-06,187.36,189.86,186.34,186.76,186.76,178.6657,980928
ALV-GY,2020-07-07,186,186.98,183.94,184.52,184.52,176.5227,822020
ALV-GY,2020-07-08,183.3,184.26,180.86,182.98,182.98,175.0495,1111275
ALV-GY,2020-07-09,182.98,183.86,180.02,180.56,180.56,172.7344,941649
ALV-GY,2020-07-10,179.7,183.1,178.74,182.68,182.68,174.7625,1243613
ALV-GY,2020-07-13,185.6,185.8,182.86,185.14,185.14,177.1159,777246
ALV-GY,2020-07-14,182.7,186.68,181.7,186.68,186.68,178.5891,1340158
ALV-GY,2020-07-15,187.5,188.64,185.48,187.26,187.26,179.144,1279687
ALV-GY,2020-07-16,185.98,188.22,185.5,187.36,187.36,179.2397,965457
ALV-GY,2020-07-17,187.36,187.62,184.9,185.52,185.52,177.4794,1283582
ALV-GY,2020-07-20,185.52,188.7,183.44,188.28,188.28,180.1198,939903
ALV-GY,2020-07-21,190,191.56,188.64,188.84,188.84,180.6555,1171816
ALV-GY,2020-07-22,188.52,190.68,187.78,190,190,181.7652,1778822
ALV-GY,2020-07-23,190.6,191.08,186.54,186.82,186.82,178.7231,1913000
ALV-GY,2020-07-24,184.5,185.78,183.58,183.64,183.64,175.6809,1047584
ALV-GY,2020-07-27,182.46,184.5,181.82,183.4,183.4,175.4513,677403
ALV-GY,2020-07-28,184,184.94,181.92,184.42,184.42,176.4271,821874
ALV-GY,2020-07-29,184.76,185.36,183.54,184.7,184.7,176.6949,604530
ALV-GY,2020-07-30,184.54,184.62,173.06,176.64,176.64,168.9843,1814693
ALV-GY,2020-07-31,176.72,180.02,176.1,176.22,176.22,168.5825,1273862
ALV-GY,2020-08-03,177.24,182.14,175.62,181.24,181.24,173.3849,1156549
ALV-GY,2020-08-04,182.3,183.66,180.44,181.54,181.54,173.6719,913006
ALV-GY,2020-08-05,183,183,179.16,180.68,180.68,172.8492,1216373
ALV-GY,2020-08-06,179.52,179.88,175.84,177.9,177.9,170.1897,1401103
ALV-GY,2020-08-07,178,179.06,175.22,177.72,177.72,170.0175,963843
